date,store_id,sku_id,product_name,category,quantity_sold,unit_price,revenue,promotion_flag
2024-04-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-04-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-04-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-04-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-04-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-04-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-04-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-04-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,22,1.99,43.78,0
2024-04-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,21,1.99,41.79,0
2024-04-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-04-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-04-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-04-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,37,1.99,73.63,0
2024-04-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,32,1.99,63.68,0
2024-04-15,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-04-16,STORE01,SKU001,Coca-Cola 500ml,Beverages,29,1.99,57.71,0
2024-04-17,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,0
2024-04-18,STORE01,SKU001,Coca-Cola 500ml,Beverages,25,1.99,49.75,0
2024-04-19,STORE01,SKU001,Coca-Cola 500ml,Beverages,40,1.99,79.6,1
2024-04-20,STORE01,SKU001,Coca-Cola 500ml,Beverages,33,1.99,65.67,0
2024-04-21,STORE01,SKU001,Coca-Cola 500ml,Beverages,35,1.99,69.65,0
2024-04-22,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-04-23,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-04-24,STORE01,SKU001,Coca-Cola 500ml,Beverages,23,1.99,45.77,0
2024-04-25,STORE01,SKU001,Coca-Cola 500ml,Beverages,16,1.99,31.84,0
2024-04-26,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-04-27,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2024-04-28,STORE01,SKU001,Coca-Cola 500ml,Beverages,27,1.99,53.73,0
2024-04-29,STORE01,SKU001,Coca-Cola 500ml,Beverages,19,1.99,37.81,0
2024-04-30,STORE01,SKU001,Coca-Cola 500ml,Beverages,20,1.99,39.8,0
2024-05-01,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
2024-05-02,STORE01,SKU001,Coca-Cola 500ml,Beverages,36,1.99,71.64,0
2024-05-03,STORE01,SKU001,Coca-Cola 500ml,Beverages,31,1.99,61.69,0
2024-05-04,STORE01,SKU001,Coca-Cola 500ml,Beverages,46,1.99,91.54,1
2024-05-05,STORE01,SKU001,Coca-Cola 500ml,Beverages,48,1.99,95.52,1
2024-05-06,STORE01,SKU001,Coca-Cola 500ml,Beverages,44,1.99,87.56,1
2024-05-07,STORE01,SKU001,Coca-Cola 500ml,Beverages,28,1.99,55.72,0
2024-05-08,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-05-09,STORE01,SKU001,Coca-Cola 500ml,Beverages,24,1.99,47.76,0
2024-05-10,STORE01,SKU001,Coca-Cola 500ml,Beverages,26,1.99,51.74,0
2024-05-11,STORE01,SKU001,Coca-Cola 500ml,Beverages,34,1.99,67.66,0
2024-05-12,STORE01,SKU001,Coca-Cola 500ml,Beverages,64,1.99,127.36,1
2024-05-13,STORE01,SKU001,Coca-Cola 500ml,Beverages,17,1.99,33.83,0
2024-05-14,STORE01,SKU001,Coca-Cola 500ml,Beverages,30,1.99,59.7,0
